verd,stadur,date
400000,210 Garðabær,2026-03-22
385000,221 Hafnarfjörður,2026-03-22
450000,102 Reykjavík,2026-03-22
300000,113 Reykjavík,2026-03-22
399000,102 Reykjavík,2026-03-22
420000,102 Reykjavík,2026-03-22
500000,101 Reykjavík,2026-03-22
395000,101 Reykjavík,2026-03-22
365000,110 Reykjavík,2026-03-22
370000,109 Reykjavík,2026-03-22
360000,201 Kópavogur,2026-03-22
370000,101 Reykjavík,2026-03-22
360000,210 Garðabær,2026-03-22
335000,109 Reykjavík,2026-03-22
250000,620 Dalvík,2026-03-22
250000,620 Dalvík,2026-03-22
348000,102 Reykjavík,2026-03-22
323000,800 Selfoss,2026-03-22
468000,101 Reykjavík,2026-03-22
340000,102 Reykjavík,2026-03-22
130000,105 Reykjavík,2026-03-22
320000,105 Reykjavík,2026-03-22
400000,105 Reykjavík,2026-03-22
355000,201 Kópavogur,2026-03-22
410000,210 Garðabær,2026-03-22
790000,105 Reykjavík,2026-03-22
790000,105 Reykjavík,2026-03-22
270000,800 Selfoss,2026-03-22
360000,210 Garðabær,2026-03-22
370000,104 Reykjavík,2026-03-22
365000,104 Reykjavík,2026-03-22
385000,104 Reykjavík,2026-03-22
350000,104 Reykjavík,2026-03-22
300000,800 Selfoss,2026-03-22
420000,200 Kópavogur,2026-03-22
395000,109 Reykjavík,2026-03-22
445000,201 Kópavogur,2026-03-22
295000,800 Selfoss,2026-03-22
390000,113 Reykjavík,2026-03-22
325000,113 Reykjavík,2026-03-22
295000,800 Selfoss,2026-03-22
490000,101 Reykjavík,2026-03-22
310000,200 Kópavogur,2026-03-22
360000,101 Reykjavík,2026-03-22
420000,102 Reykjavík,2026-03-22
300000,109 Reykjavík,2026-03-22
285000,580 Siglufjörður,2026-03-22
429000,200 Kópavogur,2026-03-22
330000,800 Selfoss,2026-03-22
415000,101 Reykjavík,2026-03-22
350000,203 Kópavogur,2026-03-22
375000,104 Reykjavík,2026-03-22
390000,101 Reykjavík,2026-03-22
340000,800 Selfoss,2026-03-22
485000,101 Reykjavík,2026-03-22
380000,201 Kópavogur,2026-03-22
380000,210 Garðabær,2026-03-22
420000,110 Reykjavík,2026-03-22
400000,108 Reykjavík,2026-03-22
385000,108 Reykjavík,2026-03-22
450000,101 Reykjavík,2026-03-22
380000,105 Reykjavík,2026-03-22
390000,210 Garðabær,2026-03-22
390000,103 Reykjavík,2026-03-22
370000,210 Garðabær,2026-03-22
340000,102 Reykjavík,2026-03-22
285000,105 Reykjavík,2026-03-22
350000,112 Reykjavík,2026-03-22
320000,104 Reykjavík,2026-03-22
700000,101 Reykjavík,2026-03-22
395000,104 Reykjavík,2026-03-22
380000,105 Reykjavík,2026-03-22
335000,104 Reykjavík,2026-03-22
220000,311 Borgarnes (dreifbýli),2026-03-22
250000,640 Húsavík,2026-03-22
310000,105 Reykjavík,2026-03-22
250000,640 Húsavík,2026-03-22
250000,105 Reykjavík,2026-03-22
300000,800 Selfoss,2026-03-22
430000,105 Reykjavík,2026-03-22
340000,112 Reykjavík,2026-03-22
365000,108 Reykjavík,2026-03-22
250000,580 Siglufjörður,2026-03-22
345000,105 Reykjavík,2026-03-22
380000,112 Reykjavík,2026-03-22
385000,105 Reykjavík,2026-03-22
305000,101 Reykjavík,2026-03-22
410000,112 Reykjavík,2026-03-22
250000,105 Reykjavík,2026-03-22
400000,102 Reykjavík,2026-03-22
350000,101 Reykjavík,2026-03-22
540000,101 Reykjavík,2026-03-22
300000,111 Reykjavík,2026-03-22
350000,112 Reykjavík,2026-03-22
256000,311 Borgarnes (dreifbýli),2026-03-22
300000,105 Reykjavík,2026-03-22
300000,105 Reykjavík,2026-03-22
375000,105 Reykjavík,2026-03-22
297000,101 Reykjavík,2026-03-22
350000,220 Hafnarfjörður,2026-04-07
365000,101 Reykjavík,2026-04-07
295000,800 Selfoss,2026-04-07
200000,190 Vogar,2026-04-07
395000,104 Reykjavík,2026-04-07
370000,200 Kópavogur,2026-04-07
430000,221 Hafnarfjörður,2026-04-07
375000,210 Garðabær,2026-04-07
335000,800 Selfoss,2026-04-07
250000,107 Reykjavík,2026-04-07
410000,200 Kópavogur,2026-04-07
385000,220 Hafnarfjörður,2026-04-07
430000,200 Kópavogur,2026-04-07
375000,221 Hafnarfjörður,2026-04-07
369000,221 Hafnarfjörður,2026-04-07
370000,200 Kópavogur,2026-04-07
361000,108 Reykjavík,2026-04-07
340000,108 Reykjavík,2026-04-07
350000,200 Kópavogur,2026-04-07
399000,101 Reykjavík,2026-04-07
339000,800 Selfoss,2026-04-07
315000,800 Selfoss,2026-04-07
370000,210 Garðabær,2026-04-07
192500,650 Laugar,2026-04-07
270500,580 Siglufjörður,2026-04-07
395000,108 Reykjavík,2026-04-07
340000,112 Reykjavík,2026-04-07
440000,105 Reykjavík,2026-04-07
350000,200 Kópavogur,2026-04-07
385000,203 Kópavogur,2026-04-07
370000,270 Mosfellsbær,2026-04-07
395000,102 Reykjavík,2026-04-07
365000,104 Reykjavík,2026-04-07
400000,113 Reykjavík,2026-04-07
390000,108 Reykjavík,2026-04-07
370000,270 Mosfellsbær,2026-04-07
450000,112 Reykjavík,2026-04-07
370000,109 Reykjavík,2026-04-07
395000,201 Kópavogur,2026-04-07
385000,203 Kópavogur,2026-04-07
380000,103 Reykjavík,2026-04-07
390000,105 Reykjavík,2026-04-07
350000,800 Selfoss,2026-04-07
395000,108 Reykjavík,2026-04-07
415000,210 Garðabær,2026-04-07
320000,112 Reykjavík,2026-04-07
340000,203 Kópavogur,2026-04-07
430000,200 Kópavogur,2026-04-07
380000,102 Reykjavík,2026-04-07
360000,104 Reykjavík,2026-04-07
385000,112 Reykjavík,2026-04-07
300000,113 Reykjavík,2026-04-07
360000,800 Selfoss,2026-04-07
360000,101 Reykjavík,2026-04-07
350000,108 Reykjavík,2026-04-07
360000,200 Kópavogur,2026-04-07
379000,210 Garðabær,2026-04-07
430000,210 Garðabær,2026-04-07
350000,111 Reykjavík,2026-04-07
290,200 Kópavogur,2026-04-07
355000,270 Mosfellsbær,2026-04-07
360000,102 Reykjavík,2026-04-07
350000,103 Reykjavík,2026-04-07
450000,101 Reykjavík,2026-04-07
365000,201 Kópavogur,2026-04-07
250000,104 Reykjavík,2026-04-07
350000,104 Reykjavík,2026-04-07
340000,105 Reykjavík,2026-04-07
330000,105 Reykjavík,2026-04-07
410000,113 Reykjavík,2026-04-07
385000,105 Reykjavík,2026-04-07
375000,200 Kópavogur,2026-04-07
330000,200 Kópavogur,2026-04-07
390000,101 Reykjavík,2026-04-07
395000,109 Reykjavík,2026-04-07
350000,113 Reykjavík,2026-04-07
295000,110 Reykjavík,2026-04-07
430000,201 Kópavogur,2026-04-07
400000,108 Reykjavík,2026-04-07
330000,112 Reykjavík,2026-04-07
390000,201 Kópavogur,2026-04-07
340000,101 Reykjavík,2026-04-07
390000,101 Reykjavík,2026-04-07
340000,108 Reykjavík,2026-04-07
345000,110 Reykjavík,2026-04-07
400000,210 Garðabær,2026-04-07
285000,800 Selfoss,2026-04-07
350000,210 Garðabær,2026-04-07
445000,102 Reykjavík,2026-04-07
360000,105 Reykjavík,2026-04-07
310000,800 Selfoss,2026-04-07
355000,111 Reykjavík,2026-04-07
395000,200 Kópavogur,2026-04-07
360000,112 Reykjavík,2026-04-07
350000,203 Kópavogur,2026-04-07
450000,102 Reykjavík,2026-04-07
300000,113 Reykjavík,2026-04-07
500000,101 Reykjavík,2026-04-07
395000,101 Reykjavík,2026-04-07
370000,109 Reykjavík,2026-04-07
360000,201 Kópavogur,2026-04-07
370000,101 Reykjavík,2026-04-07
360000,210 Garðabær,2026-04-07
335000,109 Reykjavík,2026-04-07
348000,102 Reykjavík,2026-04-07
468000,101 Reykjavík,2026-04-07
340000,102 Reykjavík,2026-04-07
130000,105 Reykjavík,2026-04-07
320000,105 Reykjavík,2026-04-07
400000,105 Reykjavík,2026-04-07
410000,210 Garðabær,2026-04-07
790000,105 Reykjavík,2026-04-07
790000,105 Reykjavík,2026-04-07
370000,104 Reykjavík,2026-04-07
365000,104 Reykjavík,2026-04-07
385000,104 Reykjavík,2026-04-07
350000,104 Reykjavík,2026-04-07
300000,800 Selfoss,2026-04-07
420000,200 Kópavogur,2026-04-07
395000,109 Reykjavík,2026-04-07
445000,201 Kópavogur,2026-04-07
295000,800 Selfoss,2026-04-07
390000,113 Reykjavík,2026-04-07
325000,113 Reykjavík,2026-04-07
295000,800 Selfoss,2026-04-07
490000,101 Reykjavík,2026-04-07
360000,101 Reykjavík,2026-04-07
420000,102 Reykjavík,2026-04-07
300000,109 Reykjavík,2026-04-07
285000,580 Siglufjörður,2026-04-07
429000,200 Kópavogur,2026-04-07
330000,800 Selfoss,2026-04-07
415000,101 Reykjavík,2026-04-07
375000,104 Reykjavík,2026-04-07
390000,101 Reykjavík,2026-04-07
340000,800 Selfoss,2026-04-07
485000,101 Reykjavík,2026-04-07
380000,210 Garðabær,2026-04-07
420000,110 Reykjavík,2026-04-07
400000,108 Reykjavík,2026-04-07
385000,108 Reykjavík,2026-04-07
450000,101 Reykjavík,2026-04-07
380000,105 Reykjavík,2026-04-07
390000,210 Garðabær,2026-04-07
390000,103 Reykjavík,2026-04-07
370000,210 Garðabær,2026-04-07
340000,102 Reykjavík,2026-04-07
285000,105 Reykjavík,2026-04-07
350000,112 Reykjavík,2026-04-07
700000,101 Reykjavík,2026-04-07
395000,104 Reykjavík,2026-04-07
380000,105 Reykjavík,2026-04-07
335000,104 Reykjavík,2026-04-07
220000,311 Borgarnes (dreifbýli),2026-04-07
250000,640 Húsavík,2026-04-07
310000,105 Reykjavík,2026-04-07
250000,640 Húsavík,2026-04-07
300000,800 Selfoss,2026-04-07
430000,105 Reykjavík,2026-04-07
340000,112 Reykjavík,2026-04-07
365000,108 Reykjavík,2026-04-07
250000,580 Siglufjörður,2026-04-07
345000,105 Reykjavík,2026-04-07
380000,112 Reykjavík,2026-04-07
385000,105 Reykjavík,2026-04-07
305000,101 Reykjavík,2026-04-07
410000,112 Reykjavík,2026-04-07
250000,105 Reykjavík,2026-04-07
400000,102 Reykjavík,2026-04-07
540000,101 Reykjavík,2026-04-07
300000,111 Reykjavík,2026-04-07
350000,112 Reykjavík,2026-04-07
256000,311 Borgarnes (dreifbýli),2026-04-07
300000,105 Reykjavík,2026-04-07
300000,105 Reykjavík,2026-04-07
375000,105 Reykjavík,2026-04-07
297000,101 Reykjavík,2026-04-07
340000,260 Reykjanesbær,2026-04-07
270000,104 Reykjavík,2026-04-07
380000,105 Reykjavík,2026-04-07
400000,113 Reykjavík,2026-04-07
400000,200 Kópavogur,2026-04-07
350000,220 Hafnarfjörður,2026-04-07
365000,101 Reykjavík,2026-04-07
295000,800 Selfoss,2026-04-07
200000,190 Vogar,2026-04-07
395000,104 Reykjavík,2026-04-07
370000,200 Kópavogur,2026-04-07
430000,221 Hafnarfjörður,2026-04-07
375000,210 Garðabær,2026-04-07
335000,800 Selfoss,2026-04-07
410000,200 Kópavogur,2026-04-07
385000,220 Hafnarfjörður,2026-04-07
395000,108 Reykjavík,2026-04-07
330000,112 Reykjavík,2026-04-07
400000,201 Kópavogur,2026-04-07
349000,101 Reykjavík,2026-04-07
400000,112 Reykjavík,2026-04-07
430000,200 Kópavogur,2026-04-07
400000,107 Reykjavík,2026-04-07
375000,221 Hafnarfjörður,2026-04-07
315000,800 Selfoss,2026-04-07
370000,210 Garðabær,2026-04-07
192500,650 Laugar,2026-04-07
270500,580 Siglufjörður,2026-04-07
395000,108 Reykjavík,2026-04-07
340000,112 Reykjavík,2026-04-07
440000,105 Reykjavík,2026-04-07
350000,200 Kópavogur,2026-04-07
385000,203 Kópavogur,2026-04-07
370000,270 Mosfellsbær,2026-04-07
395000,102 Reykjavík,2026-04-07
365000,104 Reykjavík,2026-04-07
380000,113 Reykjavík,2026-04-07
390000,108 Reykjavík,2026-04-07
370000,270 Mosfellsbær,2026-04-07
450000,112 Reykjavík,2026-04-07
370000,109 Reykjavík,2026-04-07
395000,201 Kópavogur,2026-04-07
385000,203 Kópavogur,2026-04-07
380000,103 Reykjavík,2026-04-07
390000,105 Reykjavík,2026-04-07
350000,800 Selfoss,2026-04-07
395000,108 Reykjavík,2026-04-07
415000,210 Garðabær,2026-04-07
320000,112 Reykjavík,2026-04-07
340000,203 Kópavogur,2026-04-07
430000,200 Kópavogur,2026-04-07
380000,102 Reykjavík,2026-04-07
360000,104 Reykjavík,2026-04-07
385000,112 Reykjavík,2026-04-07
300000,113 Reykjavík,2026-04-07
360000,800 Selfoss,2026-04-07
360000,101 Reykjavík,2026-04-07
350000,108 Reykjavík,2026-04-07
360000,200 Kópavogur,2026-04-07
379000,210 Garðabær,2026-04-07
430000,210 Garðabær,2026-04-07
350000,111 Reykjavík,2026-04-07
290,200 Kópavogur,2026-04-07
355000,270 Mosfellsbær,2026-04-07
360000,102 Reykjavík,2026-04-07
350000,103 Reykjavík,2026-04-07
450000,101 Reykjavík,2026-04-07
365000,201 Kópavogur,2026-04-07
250000,104 Reykjavík,2026-04-07
350000,104 Reykjavík,2026-04-07
340000,105 Reykjavík,2026-04-07
330000,105 Reykjavík,2026-04-07
410000,113 Reykjavík,2026-04-07
385000,105 Reykjavík,2026-04-07
375000,200 Kópavogur,2026-04-07
390000,101 Reykjavík,2026-04-07
395000,109 Reykjavík,2026-04-07
350000,113 Reykjavík,2026-04-07
295000,110 Reykjavík,2026-04-07
430000,201 Kópavogur,2026-04-07
400000,108 Reykjavík,2026-04-07
330000,112 Reykjavík,2026-04-07
390000,201 Kópavogur,2026-04-07
340000,101 Reykjavík,2026-04-07
390000,101 Reykjavík,2026-04-07
340000,108 Reykjavík,2026-04-07
345000,110 Reykjavík,2026-04-07
400000,210 Garðabær,2026-04-07
285000,800 Selfoss,2026-04-07
350000,210 Garðabær,2026-04-07
445000,102 Reykjavík,2026-04-07
360000,105 Reykjavík,2026-04-07
310000,800 Selfoss,2026-04-07
355000,111 Reykjavík,2026-04-07
395000,200 Kópavogur,2026-04-07
360000,112 Reykjavík,2026-04-07
350000,203 Kópavogur,2026-04-07
450000,102 Reykjavík,2026-04-07
300000,113 Reykjavík,2026-04-07
500000,101 Reykjavík,2026-04-07
395000,101 Reykjavík,2026-04-07
370000,109 Reykjavík,2026-04-07
360000,201 Kópavogur,2026-04-07
370000,101 Reykjavík,2026-04-07
360000,210 Garðabær,2026-04-07
335000,109 Reykjavík,2026-04-07
348000,102 Reykjavík,2026-04-07
468000,101 Reykjavík,2026-04-07
340000,102 Reykjavík,2026-04-07
130000,105 Reykjavík,2026-04-07
320000,105 Reykjavík,2026-04-07
400000,105 Reykjavík,2026-04-07
410000,210 Garðabær,2026-04-07
790000,105 Reykjavík,2026-04-07
790000,105 Reykjavík,2026-04-07
370000,104 Reykjavík,2026-04-07
365000,104 Reykjavík,2026-04-07
385000,104 Reykjavík,2026-04-07
350000,104 Reykjavík,2026-04-07
300000,800 Selfoss,2026-04-07
420000,200 Kópavogur,2026-04-07
395000,109 Reykjavík,2026-04-07
445000,201 Kópavogur,2026-04-07
295000,800 Selfoss,2026-04-07
390000,113 Reykjavík,2026-04-07
325000,113 Reykjavík,2026-04-07
295000,800 Selfoss,2026-04-07
490000,101 Reykjavík,2026-04-07
360000,101 Reykjavík,2026-04-07
420000,102 Reykjavík,2026-04-07
300000,109 Reykjavík,2026-04-07
285000,580 Siglufjörður,2026-04-07
429000,200 Kópavogur,2026-04-07
330000,800 Selfoss,2026-04-07
415000,101 Reykjavík,2026-04-07
375000,104 Reykjavík,2026-04-07
390000,101 Reykjavík,2026-04-07
340000,800 Selfoss,2026-04-07
485000,101 Reykjavík,2026-04-07
380000,210 Garðabær,2026-04-07
420000,110 Reykjavík,2026-04-07
400000,108 Reykjavík,2026-04-07
385000,108 Reykjavík,2026-04-07
450000,101 Reykjavík,2026-04-07
380000,105 Reykjavík,2026-04-07
390000,210 Garðabær,2026-04-07
390000,103 Reykjavík,2026-04-07
370000,210 Garðabær,2026-04-07
340000,102 Reykjavík,2026-04-07
285000,105 Reykjavík,2026-04-07
350000,112 Reykjavík,2026-04-07
700000,101 Reykjavík,2026-04-07
395000,104 Reykjavík,2026-04-07
380000,105 Reykjavík,2026-04-07
335000,104 Reykjavík,2026-04-07
220000,311 Borgarnes (dreifbýli),2026-04-07
250000,640 Húsavík,2026-04-07
310000,105 Reykjavík,2026-04-07
250000,640 Húsavík,2026-04-07
300000,800 Selfoss,2026-04-07
430000,105 Reykjavík,2026-04-07
340000,112 Reykjavík,2026-04-07
365000,108 Reykjavík,2026-04-07
250000,580 Siglufjörður,2026-04-07
345000,105 Reykjavík,2026-04-07
380000,112 Reykjavík,2026-04-07
385000,105 Reykjavík,2026-04-07
305000,101 Reykjavík,2026-04-07
410000,112 Reykjavík,2026-04-07
250000,105 Reykjavík,2026-04-07
400000,102 Reykjavík,2026-04-07
540000,101 Reykjavík,2026-04-07
300000,111 Reykjavík,2026-04-07
350000,112 Reykjavík,2026-04-07
256000,311 Borgarnes (dreifbýli),2026-04-07
300000,105 Reykjavík,2026-04-07
300000,105 Reykjavík,2026-04-07
375000,105 Reykjavík,2026-04-07
297000,101 Reykjavík,2026-04-07
550000,101 Reykjavík,2026-04-08
330000,221 Hafnarfjörður,2026-04-08
418000,270 Mosfellsbær,2026-04-08
420000,210 Garðabær,2026-04-08
320000,300 Akranes,2026-04-08
365000,101 Reykjavík,2026-04-08
400000,600 Akureyri,2026-04-08
340000,260 Reykjanesbær,2026-04-08
270000,104 Reykjavík,2026-04-08
380000,105 Reykjavík,2026-04-08
400000,113 Reykjavík,2026-04-08
400000,200 Kópavogur,2026-04-08
375000,210 Garðabær,2026-04-08
335000,800 Selfoss,2026-04-08
410000,200 Kópavogur,2026-04-08
395000,108 Reykjavík,2026-04-08
330000,112 Reykjavík,2026-04-08
400000,201 Kópavogur,2026-04-08
349000,101 Reykjavík,2026-04-08
400000,112 Reykjavík,2026-04-08
430000,200 Kópavogur,2026-04-08
375000,221 Hafnarfjörður,2026-04-08
369000,221 Hafnarfjörður,2026-04-08
370000,200 Kópavogur,2026-04-08
361000,108 Reykjavík,2026-04-08
340000,108 Reykjavík,2026-04-08
399000,101 Reykjavík,2026-04-08
339000,800 Selfoss,2026-04-08
315000,800 Selfoss,2026-04-08
370000,210 Garðabær,2026-04-08
192500,650 Laugar,2026-04-08
270500,580 Siglufjörður,2026-04-08
395000,108 Reykjavík,2026-04-08
340000,112 Reykjavík,2026-04-08
440000,105 Reykjavík,2026-04-08
350000,200 Kópavogur,2026-04-08
385000,203 Kópavogur,2026-04-08
395000,102 Reykjavík,2026-04-08
365000,104 Reykjavík,2026-04-08
380000,113 Reykjavík,2026-04-08
390000,108 Reykjavík,2026-04-08
370000,270 Mosfellsbær,2026-04-08
450000,112 Reykjavík,2026-04-08
370000,109 Reykjavík,2026-04-08
395000,201 Kópavogur,2026-04-08
385000,203 Kópavogur,2026-04-08
380000,103 Reykjavík,2026-04-08
390000,105 Reykjavík,2026-04-08
350000,800 Selfoss,2026-04-08
395000,108 Reykjavík,2026-04-08
415000,210 Garðabær,2026-04-08
320000,112 Reykjavík,2026-04-08
340000,203 Kópavogur,2026-04-08
430000,200 Kópavogur,2026-04-08
380000,102 Reykjavík,2026-04-08
360000,104 Reykjavík,2026-04-08
385000,112 Reykjavík,2026-04-08
300000,113 Reykjavík,2026-04-08
360000,800 Selfoss,2026-04-08
360000,101 Reykjavík,2026-04-08
350000,108 Reykjavík,2026-04-08
360000,200 Kópavogur,2026-04-08
379000,210 Garðabær,2026-04-08
430000,210 Garðabær,2026-04-08
350000,111 Reykjavík,2026-04-08
290,200 Kópavogur,2026-04-08
355000,270 Mosfellsbær,2026-04-08
360000,102 Reykjavík,2026-04-08
350000,103 Reykjavík,2026-04-08
450000,101 Reykjavík,2026-04-08
250000,104 Reykjavík,2026-04-08
410000,113 Reykjavík,2026-04-08
385000,105 Reykjavík,2026-04-08
375000,200 Kópavogur,2026-04-08
390000,101 Reykjavík,2026-04-08
395000,109 Reykjavík,2026-04-08
350000,113 Reykjavík,2026-04-08
295000,110 Reykjavík,2026-04-08
430000,201 Kópavogur,2026-04-08
400000,108 Reykjavík,2026-04-08
330000,112 Reykjavík,2026-04-08
390000,201 Kópavogur,2026-04-08
340000,101 Reykjavík,2026-04-08
340000,108 Reykjavík,2026-04-08
345000,110 Reykjavík,2026-04-08
400000,210 Garðabær,2026-04-08
285000,800 Selfoss,2026-04-08
350000,210 Garðabær,2026-04-08
445000,102 Reykjavík,2026-04-08
370000,105 Reykjavík,2026-04-08
310000,800 Selfoss,2026-04-08
355000,111 Reykjavík,2026-04-08
395000,200 Kópavogur,2026-04-08
360000,112 Reykjavík,2026-04-08
350000,203 Kópavogur,2026-04-08
450000,102 Reykjavík,2026-04-08
300000,113 Reykjavík,2026-04-08
499999,101 Reykjavík,2026-04-08
395000,101 Reykjavík,2026-04-08
370000,109 Reykjavík,2026-04-08
360000,201 Kópavogur,2026-04-08
370000,101 Reykjavík,2026-04-08
360000,210 Garðabær,2026-04-08
335000,109 Reykjavík,2026-04-08
348000,102 Reykjavík,2026-04-08
468000,101 Reykjavík,2026-04-08
340000,102 Reykjavík,2026-04-08
130000,105 Reykjavík,2026-04-08
320000,105 Reykjavík,2026-04-08
400000,105 Reykjavík,2026-04-08
410000,210 Garðabær,2026-04-08
790000,105 Reykjavík,2026-04-08
790000,105 Reykjavík,2026-04-08
370000,104 Reykjavík,2026-04-08
365000,104 Reykjavík,2026-04-08
385000,104 Reykjavík,2026-04-08
350000,104 Reykjavík,2026-04-08
300000,800 Selfoss,2026-04-08
420000,200 Kópavogur,2026-04-08
395000,109 Reykjavík,2026-04-08
445000,201 Kópavogur,2026-04-08
295000,800 Selfoss,2026-04-08
390000,113 Reykjavík,2026-04-08
325000,113 Reykjavík,2026-04-08
295000,800 Selfoss,2026-04-08
490000,101 Reykjavík,2026-04-08
360000,101 Reykjavík,2026-04-08
420000,102 Reykjavík,2026-04-08
300000,109 Reykjavík,2026-04-08
285000,580 Siglufjörður,2026-04-08
429000,200 Kópavogur,2026-04-08
330000,800 Selfoss,2026-04-08
415000,101 Reykjavík,2026-04-08
375000,104 Reykjavík,2026-04-08
390000,101 Reykjavík,2026-04-08
340000,800 Selfoss,2026-04-08
485000,101 Reykjavík,2026-04-08
380000,210 Garðabær,2026-04-08
420000,110 Reykjavík,2026-04-08
400000,108 Reykjavík,2026-04-08
385000,108 Reykjavík,2026-04-08
450000,101 Reykjavík,2026-04-08
380000,105 Reykjavík,2026-04-08
390000,210 Garðabær,2026-04-08
390000,103 Reykjavík,2026-04-08
370000,210 Garðabær,2026-04-08
340000,102 Reykjavík,2026-04-08
285000,105 Reykjavík,2026-04-08
350000,112 Reykjavík,2026-04-08
700000,101 Reykjavík,2026-04-08
395000,104 Reykjavík,2026-04-08
380000,105 Reykjavík,2026-04-08
335000,104 Reykjavík,2026-04-08
220000,311 Borgarnes (dreifbýli),2026-04-08
250000,640 Húsavík,2026-04-08
310000,105 Reykjavík,2026-04-08
250000,640 Húsavík,2026-04-08
300000,800 Selfoss,2026-04-08
340000,112 Reykjavík,2026-04-08
365000,108 Reykjavík,2026-04-08
250000,580 Siglufjörður,2026-04-08
345000,105 Reykjavík,2026-04-08
380000,112 Reykjavík,2026-04-08
385000,105 Reykjavík,2026-04-08
305000,101 Reykjavík,2026-04-08
410000,112 Reykjavík,2026-04-08
250000,105 Reykjavík,2026-04-08
400000,102 Reykjavík,2026-04-08
540000,101 Reykjavík,2026-04-08
300000,111 Reykjavík,2026-04-08
350000,112 Reykjavík,2026-04-08
256000,311 Borgarnes (dreifbýli),2026-04-08
300000,105 Reykjavík,2026-04-08
300000,105 Reykjavík,2026-04-08
375000,105 Reykjavík,2026-04-08
297000,101 Reykjavík,2026-04-08
418000,270 Mosfellsbær,2026-04-09
300000,300 Akranes,2026-04-09
285000,800 Selfoss,2026-04-09
550000,101 Reykjavík,2026-04-09
330000,221 Hafnarfjörður,2026-04-09
418000,270 Mosfellsbær,2026-04-09
420000,210 Garðabær,2026-04-09
320000,300 Akranes,2026-04-09
365000,101 Reykjavík,2026-04-09
400000,600 Akureyri,2026-04-09
340000,260 Reykjanesbær,2026-04-09
270000,104 Reykjavík,2026-04-09
395000,104 Reykjavík,2026-04-09
370000,200 Kópavogur,2026-04-09
335000,800 Selfoss,2026-04-09
410000,200 Kópavogur,2026-04-09
395000,108 Reykjavík,2026-04-09
330000,112 Reykjavík,2026-04-09
400000,201 Kópavogur,2026-04-09
349000,101 Reykjavík,2026-04-09
400000,112 Reykjavík,2026-04-09
430000,200 Kópavogur,2026-04-09
375000,221 Hafnarfjörður,2026-04-09
369000,221 Hafnarfjörður,2026-04-09
370000,200 Kópavogur,2026-04-09
361000,108 Reykjavík,2026-04-09
340000,108 Reykjavík,2026-04-09
399000,101 Reykjavík,2026-04-09
339000,800 Selfoss,2026-04-09
315000,800 Selfoss,2026-04-09
370000,210 Garðabær,2026-04-09
192500,650 Laugar,2026-04-09
270500,580 Siglufjörður,2026-04-09
395000,108 Reykjavík,2026-04-09
340000,112 Reykjavík,2026-04-09
440000,105 Reykjavík,2026-04-09
350000,200 Kópavogur,2026-04-09
385000,203 Kópavogur,2026-04-09
395000,102 Reykjavík,2026-04-09
365000,104 Reykjavík,2026-04-09
380000,113 Reykjavík,2026-04-09
370000,270 Mosfellsbær,2026-04-09
450000,112 Reykjavík,2026-04-09
370000,109 Reykjavík,2026-04-09
395000,201 Kópavogur,2026-04-09
385000,203 Kópavogur,2026-04-09
380000,103 Reykjavík,2026-04-09
390000,105 Reykjavík,2026-04-09
350000,800 Selfoss,2026-04-09
395000,108 Reykjavík,2026-04-09
415000,210 Garðabær,2026-04-09
320000,112 Reykjavík,2026-04-09
340000,203 Kópavogur,2026-04-09
430000,200 Kópavogur,2026-04-09
380000,102 Reykjavík,2026-04-09
385000,112 Reykjavík,2026-04-09
300000,113 Reykjavík,2026-04-09
360000,800 Selfoss,2026-04-09
360000,101 Reykjavík,2026-04-09
350000,108 Reykjavík,2026-04-09
360000,200 Kópavogur,2026-04-09
379000,210 Garðabær,2026-04-09
430000,210 Garðabær,2026-04-09
350000,111 Reykjavík,2026-04-09
290,200 Kópavogur,2026-04-09
355000,270 Mosfellsbær,2026-04-09
360000,102 Reykjavík,2026-04-09
350000,103 Reykjavík,2026-04-09
450000,101 Reykjavík,2026-04-09
250000,104 Reykjavík,2026-04-09
410000,113 Reykjavík,2026-04-09
385000,105 Reykjavík,2026-04-09
375000,200 Kópavogur,2026-04-09
390000,101 Reykjavík,2026-04-09
395000,109 Reykjavík,2026-04-09
350000,113 Reykjavík,2026-04-09
295000,110 Reykjavík,2026-04-09
430000,201 Kópavogur,2026-04-09
400000,108 Reykjavík,2026-04-09
330000,112 Reykjavík,2026-04-09
390000,201 Kópavogur,2026-04-09
340000,101 Reykjavík,2026-04-09
340000,108 Reykjavík,2026-04-09
345000,110 Reykjavík,2026-04-09
285000,800 Selfoss,2026-04-09
350000,210 Garðabær,2026-04-09
445000,102 Reykjavík,2026-04-09
370000,105 Reykjavík,2026-04-09
310000,800 Selfoss,2026-04-09
355000,111 Reykjavík,2026-04-09
395000,200 Kópavogur,2026-04-09
360000,112 Reykjavík,2026-04-09
350000,203 Kópavogur,2026-04-09
450000,102 Reykjavík,2026-04-09
300000,113 Reykjavík,2026-04-09
499999,101 Reykjavík,2026-04-09
395000,101 Reykjavík,2026-04-09
370000,109 Reykjavík,2026-04-09
360000,201 Kópavogur,2026-04-09
370000,101 Reykjavík,2026-04-09
360000,210 Garðabær,2026-04-09
335000,109 Reykjavík,2026-04-09
348000,102 Reykjavík,2026-04-09
468000,101 Reykjavík,2026-04-09
340000,102 Reykjavík,2026-04-09
